mode: set
webapp/cmd/web/forms.go:10.42,12.26 2 1
webapp/cmd/web/forms.go:12.26,14.3 1 1
webapp/cmd/web/forms.go:15.2,15.22 1 1
webapp/cmd/web/forms.go:18.44,20.2 1 1
webapp/cmd/web/forms.go:27.37,32.2 1 1
webapp/cmd/web/forms.go:34.39,36.13 2 1
webapp/cmd/web/forms.go:36.13,38.3 1 1
webapp/cmd/web/forms.go:39.2,39.13 1 1
webapp/cmd/web/forms.go:42.43,43.31 1 1
webapp/cmd/web/forms.go:43.31,45.37 2 1
webapp/cmd/web/forms.go:45.37,47.4 1 1
webapp/cmd/web/forms.go:51.52,52.9 1 1
webapp/cmd/web/forms.go:52.9,54.3 1 1
webapp/cmd/web/forms.go:57.29,59.2 1 1
webapp/cmd/web/handlers.go:13.70,15.2 1 1
webapp/cmd/web/handlers.go:22.108,26.16 2 1
webapp/cmd/web/handlers.go:26.16,29.3 2 0
webapp/cmd/web/handlers.go:31.2,35.16 3 1
webapp/cmd/web/handlers.go:35.16,37.3 1 0
webapp/cmd/web/handlers.go:38.2,38.12 1 1
webapp/cmd/web/handlers.go:41.71,44.16 2 0
webapp/cmd/web/handlers.go:44.16,48.3 3 0
webapp/cmd/web/handlers.go:50.2,55.22 4 0
webapp/cmd/web/main.go:10.13,22.2 4 0
webapp/cmd/web/middleware.go:14.67,16.2 1 1
webapp/cmd/web/middleware.go:18.72,19.71 1 1
webapp/cmd/web/middleware.go:19.71,24.18 3 1
webapp/cmd/web/middleware.go:24.18,26.21 2 1
webapp/cmd/web/middleware.go:26.21,28.6 1 1
webapp/cmd/web/middleware.go:29.5,29.61 1 1
webapp/cmd/web/middleware.go:30.10,32.5 1 1
webapp/cmd/web/middleware.go:33.4,33.41 1 1
webapp/cmd/web/middleware.go:38.45,40.16 2 1
webapp/cmd/web/middleware.go:40.16,42.3 1 1
webapp/cmd/web/middleware.go:44.2,45.19 2 1
webapp/cmd/web/middleware.go:45.19,47.3 1 1
webapp/cmd/web/middleware.go:50.2,52.22 2 1
webapp/cmd/web/middleware.go:52.22,54.3 1 1
webapp/cmd/web/middleware.go:56.2,56.18 1 1
webapp/cmd/web/middleware.go:56.18,58.3 1 0
webapp/cmd/web/middleware.go:59.2,59.16 1 1
webapp/cmd/web/routes.go:10.47,26.2 8 1
